label,context,output
0,"MS4A4E, a gene with no previously identified function, is part of a gene cluster whose members have a common genomic structure including a transmembrane domain found in cell surface proteins [Liang et al  2001], and has been associated with Braak tangle and plaque scores in the parietal lobe of AD cases and cognitively normal controls [Karch et al  2012]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Hormonal therapy can be beneficial for anxiety and mood disorders [Citation], which could explain why the individuals who were receiving hormonal therapy presented fewer disturbances on the Psychasthenia dimension compared with those who were not receiving hormonal therapy. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that hormonal therapy could be beneficial for anxiety and mood disorders, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"However, only few feeding trials have examined the prebiotic effect of nuts, especially walnuts. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that more feeding trials should be conducted to examine the prebiotic effect of nuts, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In this study, we analyzed the relationship between stress level and atopic dermatitis, adjusting for age, current smoking status, current alcohol consumption, maternal educational level, paternal educational level, economic status, living situation, and size of city. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Addition of epidural analgesia (a bimodal approach) (1990) In our series, 81.9% of patients with lower extremity LSS received epidural analgesia (118 of 144). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the percentage of patients who received epidural analgesia, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"We assume that the CP patient, by praying, reframes his pain condition in more positive and meaningful terms. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that CP patients could reframe their pain condition in more positive and meaningful terms, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Reducing DUP, in addition to obtaining a better response to symptomatic medications, may improve long-term prognosis by attenuating ongoing neurotoxicity (McGlashan, 1999;Guo et al, 2013;Penttilä et al, 2013). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that reducing DUP may improve long-term prognosis, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In future studies, data on these outcomes would help clarify the health implications of our findings. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that future studies should include data on certain outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Second, our greater emphasis on the SEM over the SCT may have been problematic. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that greater emphasis on the SEM may have been problematic, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"If any of these toxicities reappear in subsequent cycles in a patient exhibiting clinical benefit, the dose may be further reduced. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
