label,context,output,fold
1,Results from this study suggest a possible association between nighttime eating behavior and breast cancer.,1 - correlation,0
3,The use of a water-based HS did not have an additive effect.,0 - no relationship,0
0,The study has significant implications in terms of informing public health interventions to tackle childhood obesity. ,1 - correlation,0
3,Mucous fistula refeeding is safe and can decrease risk of anastomotic complication and parental nutrition related cholestasis.,3 – direct causation,0
0,Patients with TNBC have adverse outcomes despite aggressive treatment.,1 - correlation,0
0,"TRIAL REGISTRATION: ClinicalTrials.gov, number NCT02942602 .",1 - correlation,0
0,Increasing the ezetimibe dose to 20 mg daily might be an interesting potential approach for patients who fail to reach lipid targets on ezetimibe 10 mg daily along with maximally tolerated doses of statin.,2 - conditional causation,0
0,A-HIT1 and A-HIT2 are the first nationwide FH registries in Turkey and will provide important information on the management of Turkish FH patients.,1 - correlation,0
1,"In this pilot study, we found that the combination of SIRS criteria and PCT levels is useful for the early detection of sepsis in ED patients with suspected infection.",1 - correlation,0
1,Serum bilirubin concentration is inversely and independently associated and inversely correlated with the prevalence of DR and may predict progression of DR over time.,1 - correlation,0
0,""" HeRO catheters offer a reliable, and possibly the last, alternative  in hemodialysis access-challenged patients.",3 – direct causation,0
0,Both remain vulnerable and require greater nutritional targeting.,1 - correlation,0
0,"Prostate 77:549-556, 2017.Â© 2017 Wiley Periodicals, Inc.",I cannot answer this question without more information or context about the relationship being described in the source.,0
1,Dysarthria-related QOL is compromised in patients with MS and dysarthria and might be used as a supplementary measure in clinical practice and research for patients who have MS.,1 - correlation,0
1,"""These associations may be secondary to adiposity or insulin resistance.""",1 - correlation,0
0,They must first determine whether a small intake of TFA from PHVO is safe and what constitutes a safe amount.,2 - conditional causation,0
2,Apelin may not be directly involved in the regulation of maternal insulin sensitivity.,0 - no relationship,0
0,"In regions with adequate infrastructure for surveillance and management of complications, health care facilities could consider eliminating the routine use  of antibiotics in protocols for the treatment of uncomplicated severe acute malnutrition.",2 - conditional causation,0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, II.",1 - correlation,0
0,"""Despite diabetes-specific information recommending birth control and the avoidance of pregnancy, 10% of the study participants became pregnant.""",1 - correlation,0
0,"Because these data are based on observational studies only, the results are suggestive but inconclusive.",1 - correlation,0
0,"Based on three independent determinants, a prediction model is developed to identify non-adherent FH patients.",1 - correlation,0
1,Female gender and rapid weight loss were major risk factors for postoperative cholelithiasis.,1 - correlation,0
2,"These observations suggest that OSA responds early and out of proportion to weight loss after metabolic and or bariatric surgery, thus weight independent factors may at least in part be responsible for early improvement in  OSA postoperatively.",2 - conditional causation,0
3,"Intake of flavanols and flavanones increases milk oxidation risk, which is relevant to develop diet recommendations.",1 - correlation,0
2,The determined interactions might result in differences in the risk conveyed through Hcy with regard to disease development in those with unfavorable GGT concentrations.,2 - conditional causation,0
0,"Although the inverse association attributable to these biomarkers is substantial, future research should explore benefits of exercise beyond these biomarkers of risk.",1 - correlation,0
0,"The  degree of tumor malignancy was low in all patients and LSG was the definitive treatment, without recurrence at 5-year follow-up.",1 - correlation,0
1,Vitamin K insufficiency was present in 40% and not related to deficiencies in other vitamins or micronutrients.,1 - correlation,0
3,These results add strength to the evidence showing that PALB2 is involved in BC risk for both sexes and indicate that consideration should be given to clinical testing of PALB2 for BRCA1/2 mutation-negative families with multiple MBC and FBC cases.,1 - correlation,0
1,The number of identified SLNs did not differ significantly between TcTM and TcSC.,0 - no relationship,0
1,Several factors are significantly associated with the self-acceptance of women with breast cancer.,1 - correlation,0
0,"""Effects of Aerobic Exercise Training on Arterial Function and Insulin Resistance  Syndrome in Obese Children: A Randomised Controlled Trial: NCT00801645.""",3 – direct causation,0
1,"Among patients with DFU, the WIfI classification system correlated well with wound healing but was not associated with risk of major amputation at 1\\xa0year.",1 - correlation,0
1,"Moreover, there was a very high, significant, positive correlation between WC, BMI and VAI.",1 - correlation,0
