label,context,output,fold
0,"Future work will focus on evaluating  the mechanism of this outcome and documenting improvement in an objective, prospective manner.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,The risk of TB was reversely associated with initial BMI.,"
1) The sentence describes the relationship between ""the risk of TB"" and ""initial BMI"".
2) The authors used the language cue ""reversely associated with"" to describe it. ""Reversely associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,The worst QOL domain related to environmental stimuli and the best QOL domain to limitations of the activities.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,Altering margin policies to follow either SSO-ASTRO or ABS guidelines would result in a modest reduction in the national re-excision rate.,"
1) The sentence describes the relationship between ""altering margin policies"" and ""the national re-excision rate"".
2) The authors used the the verb ""would result in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""would"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,EF is poorly recorded in primary care.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"In the results of our study, these results still remain controversial, and then we need further and larger study to  get at the root of real causal effect of both relationships.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,It avoided lymphadenectomy in more than 70% of patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Results of the present study suggest that both vitamin E deficiency  and oxidative status are associated with prediabetes in apparently healthy subjects.,"
1) The sentence describes the relationship between ""vitamin E deficiency"" and ""oxidative status"" and ""prediabetes"".
2) The authors used the language cue ""associated with"" to describe the relationship between them, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"The difference between low- and high-BMI patients trended toward significance for leg pain and ODI score at 3 months, but this difference disappeared by 12 months.","
1) The sentence describes the relationship between ""low- and high-BMI patients"" and ""leg pain and ODI score"".
2) The authors used the language cue ""trended toward significance"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"""These findings may help explain the associations observed between different fat distribution phenotypes and coronary heart disease.""","
1) The sentence describes the relationship between ""different fat distribution phenotypes"" and ""coronary heart disease"".
2) The authors used the language cue ""associations observed"" to describe the relationship between them. ""Associations observed"" is a commonly used expression to indicate correlation.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
2,"Closer follow-up with patients who evidence presurgical psychological factors, both before and after surgery, may help improve outcomes.","
1) The sentence describes the relationship between ""presurgical psychological factors"" and ""outcomes"".
2) The authors used the the verb ""may help improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
