sentence_id,label,sentence,fold
54,0,"Although the inverse association attributable to these biomarkers is substantial, future research should explore benefits of exercise beyond these biomarkers of risk.",0
467,0,"The  degree of tumor malignancy was low in all patients and LSG was the definitive treatment, without recurrence at 5-year follow-up.",0
2178,1,Vitamin K insufficiency was present in 40% and not related to deficiencies in other vitamins or micronutrients.,0
1608,3,These results add strength to the evidence showing that PALB2 is involved in BC risk for both sexes and indicate that consideration should be given to clinical testing of PALB2 for BRCA1/2 mutation-negative families with multiple MBC and FBC cases.,0
2866,1,The number of identified SLNs did not differ significantly between TcTM and TcSC.,0
2476,1,Several factors are significantly associated with the self-acceptance of women with breast cancer.,0
927,0,"""Effects of Aerobic Exercise Training on Arterial Function and Insulin Resistance  Syndrome in Obese Children: A Randomised Controlled Trial: NCT00801645.""",0
2977,1,"Among patients with DFU, the WIfI classification system correlated well with wound healing but was not associated with risk of major amputation at 1\\xa0year.",0
2092,1,"Moreover, there was a very high, significant, positive correlation between WC, BMI and VAI.",0
1303,0,"""Multiple maternal risk factors and birth outcomes demonstrate the need for further research to evaluate methods of improving care in this population.""",0
1110,0,A huge proportion of circulating PTH measured by current state-of-the-art assay systems is oxidized and thus not biologically active.,0
1924,2,Rapid progressors might benefit from careful clinical follow-up and early preventive measures.,0
2229,1,"In this contemporary cohort, incidence of fever was low but CD4 cell count less than 200/mm³ remained associated with the highest incidence of fever.",0
1045,0,"LEVEL OF EVIDENCE: III (Retrospective cohort study), Therapeutic.",0
1632,3,"As PIP&Rofil implants showed shorter retention periods until rupture and ruptured implants can cause symptoms or health problems, PIP&Rofil implants should be regularly monitored and explanted if there is evidence of rupture.",0
1709,3,"""Preoperative nutritional support should be introduced for nonmalnourished patients as it helps to maintain proper nutritional status and reduce number and severity of postoperative complications compared with patients  without such support.""",0
1776,3,"Caffeine intake reduced the odds of prevalent ED, especially an intake equivalent to approximately 2-3 daily cups of coffee (170-375 mg/day).",0
1987,2,"In addition, almost 30% of those ineligible were taking a statin, suggesting the guidelines may provide an opportunity to decrease statin use in those at low ASCVD risk.",0
2765,1,This finding confirmed the linear relationship of FPG-CV and HbA1c-CV to COPD.,0
545,0,We should have major policy changes to increase future screening programs and health education programs which would have an overall positive impact on reducing the disease burden.,0
1476,3,"In two randomized trials comparing the PCSK9 inhibitor bococizumab with placebo, bococizumab had no benefit with respect to major adverse cardiovascular events in the trial involving lower-risk patients but did have a significant benefit in the trial involving higher-risk patients.",0
747,0,"A MNA score of less than 8 performed better than the SGA, Braden Scale, and  plasma arginine levels in predicting PU development.",0
2798,1,"Further, a significant proportion of patients were detected to have hypertension and dyslipidaemias.",0
2632,1,"Cholesterol, LDL, or HDL were not associated with recurrence risk among all men.",0
527,0,"All impressions from self-reporting were positive such as relaxed,  comfortable, and enjoyable by the aromatherapy group.",0
2154,1,"Although an increase in peripapillary RNFL thickness was observed one month after 577-nm PASCAL photocoagulation, there were no significant changes at  the one-year follow-up compared to the baseline.",0
2750,1,It also showed increased inflammation in both T1D and IA children when compared to controls.,0
2050,2,Selected cachectic cancer patients may benefit from this experimental approach.,0
1926,2,An electronic dietary recording system may improve eating and exercise behaviour in a self-monitoring process.,0
1851,2,"""The 3M barrier film may be helpful against dermatitis associated pruritus.""",0
2101,1,"""Provider cost performance is not associated consistently with clinical performance, although severity differences not captured by the casemix adjustment may account for these observations.""",0
2480,1,Restriction of dairy and meat consumption is common and is negatively associated  with intake or status of micronutrients like calcium and iron.,0
1330,0,Further investigations should address the rationale for the early detection and control of glucose fluctuation in the era of universal statin use for CAD patients.,0
636,0,The identification of valid and accessible biological markers of suicidal behaviors still represents a challenge for future research.,0
2847,1,"Women in TOPS were more likely to achieve CSWL if older, â‰¥113\\u2009kg, and in larger, newer chapters.",0
2555,1,"""It has also demonstrated that HRT is more frequently used by women of higher socioeconomic status, those with low BMI and smokers.""",0
1272,0,"Clinically, the implications of these findings will help to improve, specify, and increase the efficiency of the preoperative workup and counseling of patients with diabetes who need hip fracture surgery.",0
756,0,Peripheral tissue oxygen saturation monitoring may be a useful tool for assessing respiratory adverse events in patients undergoing procedural sedation in the ED.,0
67,0,These data support the potential for extrapolating analgesic efficacy to other neuropathic pain conditions.,0
2966,1,"Diabetic MN usually presents in ageing and clinically hypertensive patients and is associated with severe global glomerulosclerosis, IFTA, and afferent arterial lesions histologically.",0
