label,context,output,fold
0,An early start to the prevention of abdominal obesity  is of particular importance because of its close relationship to non-communicable diseases.," 
REASONING: This sentence does not state that one thing causes another, so it is not a causal relationship. It is simply stating that there is a close relationship between abdominal obesity and non-communicable diseases. 
ANSWER: 1) Correlational",0
3,The BMI-matched analysis suggests that fear of surgery is a relevant factor in why obese patients do not decide to undergo bariatric surgery lightly.," 
REASONING: This sentence suggests that fear of surgery is a factor in why obese patients do not decide to undergo bariatric surgery. This implies that fear of surgery is causing the patients to not decide to undergo bariatric surgery. Therefore, this is a direct causal relationship. 
ANSWER: 3) Direct causal",0
1,Dilatation was not necessarily linked to an increase of daily caloric intake and  insufficient weight loss during the first 18\\xa0months following surgery.," 
REASONING: This sentence does not suggest that one thing causes another. It simply states that there is no link between dilatation and an increase in daily caloric intake and insufficient weight loss. Therefore, this is not a causal relationship.
ANSWER: 0) None",0
0,"Previous breast cancer treatment with chemotherapy, radiotherapy\\xa0or both should be considered when assessing a patients cardiovascular risk profile."""," 
REASONING: This sentence is suggesting that previous breast cancer treatment is a factor that should be taken into account when assessing a patient's cardiovascular risk profile. This implies that there is a causal relationship between the two, but it does not specify whether it is a direct or conditional causal relationship. 
ANSWER: 2) Conditional causal",0
3,This study suggests that known genetic risk variants contribute a significant but small amount to overall T2D risk variation in Malaysian population groups.," 
REASONING: This sentence is suggesting that genetic risk variants are correlated with T2D risk variation, but there is no statement that one causes the other.
ANSWER: 1) Correlational",0
0,Noninferiority in DFS was not demonstrated between the AC-containing and AC-free regimens.," 
REASONING: This sentence does not describe a causal relationship, but rather a comparison between two different regimens. Therefore, it is not a causal relationship.
ANSWER: 0) None",0
0,Results support the construct validity and reliability of the Three-Factor Eating Questionnaire-R21 among males and highlight the importance of taking psychological factors into account in the prevention of obesity. Orv Hetil.2017; 158(37): 1469-1477.," 
REASONING: This sentence is talking about the validity and reliability of a questionnaire, so there is no causal relationship being discussed.
ANSWER: 0) None",0
1,"These data, conducted in a large population of UF cases and controls, support prior studies that have found a protective association between  diabetes presence and UF risk and is further modified by race."," 
REASONING: This sentence states that diabetes presence is associated with a lower risk of UF and that this association is modified by race. This suggests that diabetes presence is causing the lower risk of UF, which would be a direct causal relationship. 
ANSWER: 3) Direct causal",0
0,Further mechanistic research in larger cohorts is necessary to reconcile the potential role of T2D in UF risk.," 
REASONING: This sentence does not mention any causal relationship, so it is not a direct or conditional causal relationship. It is also not a correlational relationship because there is no mention of any correlation. 
ANSWER: 0) None",0
1,Our findings do not support the hypothesis that serum cholesterol and suicide attempts are associated among subjects with major depressive disorder.," 
REASONING: This sentence is saying that there is no association between serum cholesterol and suicide attempts among subjects with major depressive disorder. This means that there is no causal relationship between the two, so the answer is 0) None.",0
